estimate_id,question_id,wave_label,field_start,field_end,value,value_base,distribution,n,moe,comparability_flag,publication_url,retrieved_date,notes
btos-current-v1-202503,btos-current-v1,BTOS cycle 202503,2025-01-27,2025-02-09,6.8,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-01-13 to 2025-01-26 (the 'last two weeks' the question asks about); collected 2025-01-27 to 2025-02-09.
btos-current-v1-202504,btos-current-v1,BTOS cycle 202504,2025-02-10,2025-02-23,7.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-01-27 to 2025-02-09 (the 'last two weeks' the question asks about); collected 2025-02-10 to 2025-02-23.
btos-current-v1-202505,btos-current-v1,BTOS cycle 202505,2025-02-24,2025-03-09,7.4,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-02-10 to 2025-02-23 (the 'last two weeks' the question asks about); collected 2025-02-24 to 2025-03-09.
btos-current-v1-202506,btos-current-v1,BTOS cycle 202506,2025-03-10,2025-03-23,7.8,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-02-24 to 2025-03-09 (the 'last two weeks' the question asks about); collected 2025-03-10 to 2025-03-23.
btos-current-v1-202507,btos-current-v1,BTOS cycle 202507,2025-03-24,2025-04-06,8.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-03-10 to 2025-03-23 (the 'last two weeks' the question asks about); collected 2025-03-24 to 2025-04-06.
btos-current-v1-202508,btos-current-v1,BTOS cycle 202508,2025-04-07,2025-04-20,8.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-03-24 to 2025-04-06 (the 'last two weeks' the question asks about); collected 2025-04-07 to 2025-04-20.
btos-current-v1-202509,btos-current-v1,BTOS cycle 202509,2025-04-21,2025-05-04,8.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-04-07 to 2025-04-20 (the 'last two weeks' the question asks about); collected 2025-04-21 to 2025-05-04.
btos-current-v1-202510,btos-current-v1,BTOS cycle 202510,2025-05-05,2025-05-18,8.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-04-21 to 2025-05-04 (the 'last two weeks' the question asks about); collected 2025-05-05 to 2025-05-18.
btos-current-v1-202511,btos-current-v1,BTOS cycle 202511,2025-05-19,2025-06-01,9.2,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-05-05 to 2025-05-18 (the 'last two weeks' the question asks about); collected 2025-05-19 to 2025-06-01.
btos-current-v1-202512,btos-current-v1,BTOS cycle 202512,2025-06-02,2025-06-15,9.2,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-05-19 to 2025-06-01 (the 'last two weeks' the question asks about); collected 2025-06-02 to 2025-06-15.
btos-current-v1-202513,btos-current-v1,BTOS cycle 202513,2025-06-16,2025-06-29,9.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-06-02 to 2025-06-15 (the 'last two weeks' the question asks about); collected 2025-06-16 to 2025-06-29.
btos-current-v1-202514,btos-current-v1,BTOS cycle 202514,2025-06-30,2025-07-13,9.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-06-16 to 2025-06-29 (the 'last two weeks' the question asks about); collected 2025-06-30 to 2025-07-13.
btos-current-v1-202515,btos-current-v1,BTOS cycle 202515,2025-07-14,2025-07-27,9.4,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-06-30 to 2025-07-13 (the 'last two weeks' the question asks about); collected 2025-07-14 to 2025-07-27.
btos-current-v1-202516,btos-current-v1,BTOS cycle 202516,2025-07-28,2025-08-10,8.8,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-07-14 to 2025-07-27 (the 'last two weeks' the question asks about); collected 2025-07-28 to 2025-08-10.
btos-current-v1-202517,btos-current-v1,BTOS cycle 202517,2025-08-11,2025-08-24,9.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-07-28 to 2025-08-10 (the 'last two weeks' the question asks about); collected 2025-08-11 to 2025-08-24.
btos-current-v1-202518,btos-current-v1,BTOS cycle 202518,2025-08-25,2025-09-07,9.1,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-08-11 to 2025-08-24 (the 'last two weeks' the question asks about); collected 2025-08-25 to 2025-09-07.
btos-current-v1-202519,btos-current-v1,BTOS cycle 202519,2025-09-08,2025-09-21,9.9,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-08-25 to 2025-09-07 (the 'last two weeks' the question asks about); collected 2025-09-08 to 2025-09-21.
btos-current-v1-202520,btos-current-v1,BTOS cycle 202520,2025-09-22,2025-10-05,10.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-09-08 to 2025-09-21 (the 'last two weeks' the question asks about); collected 2025-09-22 to 2025-10-05.
btos-future-v1-202319,btos-future-v1,BTOS cycle 202319,2023-09-11,2023-09-24,6.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-08-28 to 2023-09-10 (the 'last two weeks' the question asks about); collected 2023-09-11 to 2023-09-24.
btos-future-v1-202320,btos-future-v1,BTOS cycle 202320,2023-09-25,2023-10-08,6.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-09-11 to 2023-09-24 (the 'last two weeks' the question asks about); collected 2023-09-25 to 2023-10-08.
btos-future-v1-202321,btos-future-v1,BTOS cycle 202321,2023-10-09,2023-10-22,6.5,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-09-25 to 2023-10-08 (the 'last two weeks' the question asks about); collected 2023-10-09 to 2023-10-22.
btos-future-v1-202322,btos-future-v1,BTOS cycle 202322,2023-10-23,2023-11-05,6.5,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-10-09 to 2023-10-22 (the 'last two weeks' the question asks about); collected 2023-10-23 to 2023-11-05. Matches the Census story figure: 6.5% planned use (Nov 2023 story).
btos-future-v1-202323,btos-future-v1,BTOS cycle 202323,2023-11-06,2023-11-19,6.9,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-10-23 to 2023-11-05 (the 'last two weeks' the question asks about); collected 2023-11-06 to 2023-11-19.
btos-future-v1-202324,btos-future-v1,BTOS cycle 202324,2023-11-20,2023-12-03,7.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-11-06 to 2023-11-19 (the 'last two weeks' the question asks about); collected 2023-11-20 to 2023-12-03.
btos-future-v1-202325,btos-future-v1,BTOS cycle 202325,2023-12-04,2023-12-17,6.5,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-11-20 to 2023-12-03 (the 'last two weeks' the question asks about); collected 2023-12-04 to 2023-12-17.
btos-future-v1-202326,btos-future-v1,BTOS cycle 202326,2023-12-18,2023-12-31,6.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-12-04 to 2023-12-17 (the 'last two weeks' the question asks about); collected 2023-12-18 to 2023-12-31.
btos-future-v1-202401,btos-future-v1,BTOS cycle 202401,2024-01-01,2024-01-14,6.4,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-12-18 to 2023-12-31 (the 'last two weeks' the question asks about); collected 2024-01-01 to 2024-01-14.
btos-future-v1-202402,btos-future-v1,BTOS cycle 202402,2024-01-15,2024-01-28,6.5,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-01-01 to 2024-01-14 (the 'last two weeks' the question asks about); collected 2024-01-15 to 2024-01-28.
btos-future-v1-202403,btos-future-v1,BTOS cycle 202403,2024-01-29,2024-02-11,6.6,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-01-15 to 2024-01-28 (the 'last two weeks' the question asks about); collected 2024-01-29 to 2024-02-11.
btos-future-v1-202404,btos-future-v1,BTOS cycle 202404,2024-02-12,2024-02-25,6.6,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-01-29 to 2024-02-11 (the 'last two weeks' the question asks about); collected 2024-02-12 to 2024-02-25.
btos-future-v1-202405,btos-future-v1,BTOS cycle 202405,2024-02-26,2024-03-10,6.4,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-02-12 to 2024-02-25 (the 'last two weeks' the question asks about); collected 2024-02-26 to 2024-03-10.
btos-future-v1-202406,btos-future-v1,BTOS cycle 202406,2024-03-11,2024-03-24,6.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-02-26 to 2024-03-10 (the 'last two weeks' the question asks about); collected 2024-03-11 to 2024-03-24.
btos-future-v1-202407,btos-future-v1,BTOS cycle 202407,2024-03-25,2024-04-07,6.6,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-03-11 to 2024-03-24 (the 'last two weeks' the question asks about); collected 2024-03-25 to 2024-04-07.
btos-future-v1-202408,btos-future-v1,BTOS cycle 202408,2024-04-08,2024-04-21,6.8,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-03-25 to 2024-04-07 (the 'last two weeks' the question asks about); collected 2024-04-08 to 2024-04-21.
btos-future-v1-202409,btos-future-v1,BTOS cycle 202409,2024-04-22,2024-05-05,7.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-04-08 to 2024-04-21 (the 'last two weeks' the question asks about); collected 2024-04-22 to 2024-05-05.
btos-future-v1-202410,btos-future-v1,BTOS cycle 202410,2024-05-06,2024-05-19,6.9,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-04-22 to 2024-05-05 (the 'last two weeks' the question asks about); collected 2024-05-06 to 2024-05-19.
btos-future-v1-202411,btos-future-v1,BTOS cycle 202411,2024-05-20,2024-06-02,6.6,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-05-06 to 2024-05-19 (the 'last two weeks' the question asks about); collected 2024-05-20 to 2024-06-02.
btos-future-v1-202412,btos-future-v1,BTOS cycle 202412,2024-06-03,2024-06-16,6.8,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-05-20 to 2024-06-02 (the 'last two weeks' the question asks about); collected 2024-06-03 to 2024-06-16.
btos-future-v1-202413,btos-future-v1,BTOS cycle 202413,2024-06-17,2024-06-30,6.9,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-06-03 to 2024-06-16 (the 'last two weeks' the question asks about); collected 2024-06-17 to 2024-06-30.
btos-future-v1-202414,btos-future-v1,BTOS cycle 202414,2024-07-01,2024-07-14,6.9,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-06-17 to 2024-06-30 (the 'last two weeks' the question asks about); collected 2024-07-01 to 2024-07-14.
btos-future-v1-202415,btos-future-v1,BTOS cycle 202415,2024-07-15,2024-07-28,7.2,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-07-01 to 2024-07-14 (the 'last two weeks' the question asks about); collected 2024-07-15 to 2024-07-28.
btos-future-v1-202416,btos-future-v1,BTOS cycle 202416,2024-07-29,2024-08-11,7.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-07-15 to 2024-07-28 (the 'last two weeks' the question asks about); collected 2024-07-29 to 2024-08-11.
btos-future-v1-202417,btos-future-v1,BTOS cycle 202417,2024-08-12,2024-08-25,8.1,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-07-29 to 2024-08-11 (the 'last two weeks' the question asks about); collected 2024-08-12 to 2024-08-25.
btos-future-v1-202418,btos-future-v1,BTOS cycle 202418,2024-08-26,2024-09-08,8.5,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-08-12 to 2024-08-25 (the 'last two weeks' the question asks about); collected 2024-08-26 to 2024-09-08.
btos-future-v1-202419,btos-future-v1,BTOS cycle 202419,2024-09-09,2024-09-22,8.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-08-26 to 2024-09-08 (the 'last two weeks' the question asks about); collected 2024-09-09 to 2024-09-22.
btos-future-v1-202420,btos-future-v1,BTOS cycle 202420,2024-09-23,2024-10-06,9.1,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-09-09 to 2024-09-22 (the 'last two weeks' the question asks about); collected 2024-09-23 to 2024-10-06.
btos-future-v1-202421,btos-future-v1,BTOS cycle 202421,2024-10-07,2024-10-20,9.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-09-23 to 2024-10-06 (the 'last two weeks' the question asks about); collected 2024-10-07 to 2024-10-20.
btos-future-v1-202422,btos-future-v1,BTOS cycle 202422,2024-10-21,2024-11-03,9.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-10-07 to 2024-10-20 (the 'last two weeks' the question asks about); collected 2024-10-21 to 2024-11-03.
btos-future-v1-202423,btos-future-v1,BTOS cycle 202423,2024-11-04,2024-11-17,8.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-10-21 to 2024-11-03 (the 'last two weeks' the question asks about); collected 2024-11-04 to 2024-11-17.
btos-future-v1-202424,btos-future-v1,BTOS cycle 202424,2024-11-18,2024-12-01,8.9,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-11-04 to 2024-11-17 (the 'last two weeks' the question asks about); collected 2024-11-18 to 2024-12-01.
btos-future-v1-202425,btos-future-v1,BTOS cycle 202425,2024-12-02,2024-12-15,8.8,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-11-18 to 2024-12-01 (the 'last two weeks' the question asks about); collected 2024-12-02 to 2024-12-15.
btos-future-v1-202426,btos-future-v1,BTOS cycle 202426,2024-12-16,2024-12-29,9.2,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-12-02 to 2024-12-15 (the 'last two weeks' the question asks about); collected 2024-12-16 to 2024-12-29.
btos-future-v1-202501,btos-future-v1,BTOS cycle 202501,2024-12-30,2025-01-12,9.5,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-12-16 to 2024-12-29 (the 'last two weeks' the question asks about); collected 2024-12-30 to 2025-01-12.
btos-future-v1-202502,btos-future-v1,BTOS cycle 202502,2025-01-13,2025-01-26,9.4,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-12-30 to 2025-01-12 (the 'last two weeks' the question asks about); collected 2025-01-13 to 2025-01-26.
btos-future-v1-202503,btos-future-v1,BTOS cycle 202503,2025-01-27,2025-02-09,9.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-01-13 to 2025-01-26 (the 'last two weeks' the question asks about); collected 2025-01-27 to 2025-02-09.
btos-future-v1-202504,btos-future-v1,BTOS cycle 202504,2025-02-10,2025-02-23,9.8,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-01-27 to 2025-02-09 (the 'last two weeks' the question asks about); collected 2025-02-10 to 2025-02-23.
btos-future-v1-202505,btos-future-v1,BTOS cycle 202505,2025-02-24,2025-03-09,9.9,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-02-10 to 2025-02-23 (the 'last two weeks' the question asks about); collected 2025-02-24 to 2025-03-09.
btos-future-v1-202506,btos-future-v1,BTOS cycle 202506,2025-03-10,2025-03-23,10.5,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-02-24 to 2025-03-09 (the 'last two weeks' the question asks about); collected 2025-03-10 to 2025-03-23.
btos-future-v1-202507,btos-future-v1,BTOS cycle 202507,2025-03-24,2025-04-06,10.5,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-03-10 to 2025-03-23 (the 'last two weeks' the question asks about); collected 2025-03-24 to 2025-04-06.
btos-future-v1-202508,btos-future-v1,BTOS cycle 202508,2025-04-07,2025-04-20,10.9,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-03-24 to 2025-04-06 (the 'last two weeks' the question asks about); collected 2025-04-07 to 2025-04-20.
btos-future-v1-202509,btos-future-v1,BTOS cycle 202509,2025-04-21,2025-05-04,11.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-04-07 to 2025-04-20 (the 'last two weeks' the question asks about); collected 2025-04-21 to 2025-05-04.
btos-future-v1-202510,btos-future-v1,BTOS cycle 202510,2025-05-05,2025-05-18,11.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-04-21 to 2025-05-04 (the 'last two weeks' the question asks about); collected 2025-05-05 to 2025-05-18.
btos-future-v1-202511,btos-future-v1,BTOS cycle 202511,2025-05-19,2025-06-01,11.6,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-05-05 to 2025-05-18 (the 'last two weeks' the question asks about); collected 2025-05-19 to 2025-06-01.
btos-future-v1-202512,btos-future-v1,BTOS cycle 202512,2025-06-02,2025-06-15,11.6,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-05-19 to 2025-06-01 (the 'last two weeks' the question asks about); collected 2025-06-02 to 2025-06-15.
btos-future-v1-202513,btos-future-v1,BTOS cycle 202513,2025-06-16,2025-06-29,11.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-06-02 to 2025-06-15 (the 'last two weeks' the question asks about); collected 2025-06-16 to 2025-06-29.
btos-future-v1-202514,btos-future-v1,BTOS cycle 202514,2025-06-30,2025-07-13,12.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-06-16 to 2025-06-29 (the 'last two weeks' the question asks about); collected 2025-06-30 to 2025-07-13.
btos-future-v1-202515,btos-future-v1,BTOS cycle 202515,2025-07-14,2025-07-27,13.5,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-06-30 to 2025-07-13 (the 'last two weeks' the question asks about); collected 2025-07-14 to 2025-07-27.
btos-future-v1-202516,btos-future-v1,BTOS cycle 202516,2025-07-28,2025-08-10,13.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-07-14 to 2025-07-27 (the 'last two weeks' the question asks about); collected 2025-07-28 to 2025-08-10.
btos-future-v1-202517,btos-future-v1,BTOS cycle 202517,2025-08-11,2025-08-24,13.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-07-28 to 2025-08-10 (the 'last two weeks' the question asks about); collected 2025-08-11 to 2025-08-24.
btos-future-v1-202518,btos-future-v1,BTOS cycle 202518,2025-08-25,2025-09-07,13.8,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-08-11 to 2025-08-24 (the 'last two weeks' the question asks about); collected 2025-08-25 to 2025-09-07.
btos-future-v1-202519,btos-future-v1,BTOS cycle 202519,2025-09-08,2025-09-21,14.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-08-25 to 2025-09-07 (the 'last two weeks' the question asks about); collected 2025-09-08 to 2025-09-21.
btos-future-v1-202520,btos-future-v1,BTOS cycle 202520,2025-09-22,2025-10-05,14.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2025-09-08 to 2025-09-21 (the 'last two weeks' the question asks about); collected 2025-09-22 to 2025-10-05.
btos-current-v2-202524,btos-current-v2,BTOS cycle 202524,2025-11-17,2025-11-30,17.3,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2025-11-03 to 2025-11-16 (the 'last two weeks' the question asks about); collected 2025-11-17 to 2025-11-30. First cycle of the new-wording time series (post-shutdown; Census cut the series here).
btos-current-v2-202525,btos-current-v2,BTOS cycle 202525,2025-12-01,2025-12-14,17.2,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2025-11-17 to 2025-11-30 (the 'last two weeks' the question asks about); collected 2025-12-01 to 2025-12-14.
btos-current-v2-202526,btos-current-v2,BTOS cycle 202526,2025-12-15,2025-12-28,17.8,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2025-12-01 to 2025-12-14 (the 'last two weeks' the question asks about); collected 2025-12-15 to 2025-12-28.
btos-current-v2-202601,btos-current-v2,BTOS cycle 202601,2025-12-29,2026-01-11,17.7,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2025-12-15 to 2025-12-28 (the 'last two weeks' the question asks about); collected 2025-12-29 to 2026-01-11.
btos-current-v2-202602,btos-current-v2,BTOS cycle 202602,2026-01-12,2026-01-25,18.2,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2025-12-29 to 2026-01-11 (the 'last two weeks' the question asks about); collected 2026-01-12 to 2026-01-25.
btos-current-v2-202603,btos-current-v2,BTOS cycle 202603,2026-01-26,2026-02-08,18.9,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-01-12 to 2026-01-25 (the 'last two weeks' the question asks about); collected 2026-01-26 to 2026-02-08.
btos-current-v2-202604,btos-current-v2,BTOS cycle 202604,2026-02-09,2026-02-22,17.5,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-01-26 to 2026-02-08 (the 'last two weeks' the question asks about); collected 2026-02-09 to 2026-02-22.
btos-current-v2-202605,btos-current-v2,BTOS cycle 202605,2026-02-23,2026-03-08,18.2,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-02-09 to 2026-02-22 (the 'last two weeks' the question asks about); collected 2026-02-23 to 2026-03-08.
btos-current-v2-202606,btos-current-v2,BTOS cycle 202606,2026-03-09,2026-03-22,18.9,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-02-23 to 2026-03-08 (the 'last two weeks' the question asks about); collected 2026-03-09 to 2026-03-22.
btos-current-v2-202607,btos-current-v2,BTOS cycle 202607,2026-03-23,2026-04-05,19.1,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-03-09 to 2026-03-22 (the 'last two weeks' the question asks about); collected 2026-03-23 to 2026-04-05.
btos-current-v2-202608,btos-current-v2,BTOS cycle 202608,2026-04-06,2026-04-19,19.8,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-03-23 to 2026-04-05 (the 'last two weeks' the question asks about); collected 2026-04-06 to 2026-04-19.
btos-current-v2-202609,btos-current-v2,BTOS cycle 202609,2026-04-20,2026-05-03,19.8,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,"Reference period 2026-04-06 to 2026-04-19 (the 'last two weeks' the question asks about); collected 2026-04-20 to 2026-05-03. Matches the May 2026 Census story's 19.8% national rate (collection ending May 3, 2026)."
btos-current-v2-202610,btos-current-v2,BTOS cycle 202610,2026-05-04,2026-05-17,19.5,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-04-20 to 2026-05-03 (the 'last two weeks' the question asks about); collected 2026-05-04 to 2026-05-17.
btos-current-v2-202611,btos-current-v2,BTOS cycle 202611,2026-05-18,2026-05-31,20.6,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-05-04 to 2026-05-17 (the 'last two weeks' the question asks about); collected 2026-05-18 to 2026-05-31.
btos-current-v2-202612,btos-current-v2,BTOS cycle 202612,2026-06-01,2026-06-14,20.6,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-05-18 to 2026-05-31 (the 'last two weeks' the question asks about); collected 2026-06-01 to 2026-06-14.
btos-current-v2-202613,btos-current-v2,BTOS cycle 202613,2026-06-15,2026-06-28,20.6,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-06-01 to 2026-06-14 (the 'last two weeks' the question asks about); collected 2026-06-15 to 2026-06-28.
